seller_id,seller_city,seller_state,orders_count,items_sold,gross_revenue,revenue_rank,total_sellers,cumulative_revenue,total_dataset_revenue,cumulative_revenue_share,cumulative_seller_share
e59e575a175fadcadf8479e191770425,nova iguacu,RJ,1,1,250.88,2353,3095,15748571.43,15843553.24,0.9940,0.7603
fe8055980a4ff7f64ed889c2b5926929,curitiba,PR,3,3,249.98,2354,3095,15748821.41,15843553.24,0.9940,0.7606
72431a818f97fe6ab9c81eee3e297e54,rio das pedras,SP,1,1,249.39,2355,3095,15749070.80,15843553.24,0.9940,0.7609
a663d9c3797e90eac99ff60939416a56,sao paulo,SP,1,1,249.08,2356,3095,15749319.88,15843553.24,0.9941,0.7612
bec568278124768c474ee90971ca94d1,sao paulo,SP,2,2,249.06,2357,3095,15749568.94,15843553.24,0.9941,0.7616
74c7dec0a384d8a05950e629bd23bde9,mogi guacu,SP,5,5,248.88,2358,3095,15749817.82,15843553.24,0.9941,0.7619
a0a14e50070f3225b3eabba5b85da517,curitiba,PR,4,4,248.64,2359,3095,15750066.46,15843553.24,0.9941,0.7622
7d484ca289afaac6bf5fc6a1e96d2226,campo grande,MS,2,2,248.42,2360,3095,15750314.88,15843553.24,0.9941,0.7625
50770d25768b0486d89be26afca3108f,santo andre,SP,6,6,247.86,2361,3095,15750562.74,15843553.24,0.9941,0.7628
809413606dbfe5deefd2db646693ef67,sao paulo,SP,3,5,247.05,2362,3095,15750809.79,15843553.24,0.9941,0.7632
643c01d7c56a724bec0454f4780e8a3e,joinville,SC,2,2,246.65,2363,3095,15751056.44,15843553.24,0.9942,0.7635
3442f8959a84dea7ee197c632cb2df15,campinas,SP,3,3,246.60,2364,3095,15751303.04,15843553.24,0.9942,0.7638
538caafddff204241cecbf3a02e6b3cf,sao paulo,SP,9,9,246.49,2365,3095,15751549.53,15843553.24,0.9942,0.7641
bcc9dd23e2a8bd8267cf92b19304a1b9,ibitinga,SP,3,3,246.22,2366,3095,15751795.75,15843553.24,0.9942,0.7645
edf3fabebcc20f7463cc9c53da932ea8,sao paulo,SP,1,1,244.02,2367,3095,15752039.77,15843553.24,0.9942,0.7648
bff9deb0ec77d437f3305a79cf25529e,limeira,SP,5,5,242.74,2368,3095,15752282.51,15843553.24,0.9942,0.7651
778323240ce2830d68aab11794e00bfb,sao paulo,SP,3,3,242.43,2369,3095,15752524.94,15843553.24,0.9943,0.7654
63b9ae557efed31d1f7687917d248a8d,sao jose do rio pardo,SP,5,7,242.31,2370,3095,15752767.25,15843553.24,0.9943,0.7658
2075d8cd4dd63ff12df0749a5866bb06,curitiba,PR,3,3,242.23,2371,3095,15753009.48,15843553.24,0.9943,0.7661
b01c2b7b8599b325103ebcddc67413e1,venancio aires,RS,4,4,242.12,2372,3095,15753251.60,15843553.24,0.9943,0.7664
7e3dde9ffba72d5340f9aaf09b4424be,cambe,PR,1,1,242.03,2373,3095,15753493.63,15843553.24,0.9943,0.7667
90b57083da5d803237da74daec6dcb2b,curitiba,PR,2,2,241.21,2374,3095,15753734.84,15843553.24,0.9943,0.7670
a218df5c097b0ca409cfaac1488cc7f6,araraquara,SP,4,4,240.70,2375,3095,15753975.54,15843553.24,0.9943,0.7674
eec3469d83e142f9a104886655338c37,bauru,SP,4,4,240.44,2376,3095,15754215.98,15843553.24,0.9944,0.7677
034b9387752bfa309f350a70cd45ffa3,blumenau,SC,8,8,240.26,2377,3095,15754456.24,15843553.24,0.9944,0.7680
762ed976527cddf02787edba70fffa2a,londrina,PR,3,4,240.12,2378,3095,15754696.36,15843553.24,0.9944,0.7683
0f7eea709efdf942b5f95c7516dbacd7,pedrinhas paulista,SP,3,3,240.06,2379,3095,15754936.42,15843553.24,0.9944,0.7687
586a871d4f1221763fddb6ceefdeb95e,porto alegre,RS,1,2,239.48,2380,3095,15755175.90,15843553.24,0.9944,0.7690
31e60bf8d103ce47932a85f5562deb16,goiania,GO,1,1,239.04,2381,3095,15755414.94,15843553.24,0.9944,0.7693
7d948535954aaf8c5d39db007f74372e,guaruja,SP,4,4,237.80,2382,3095,15755652.74,15843553.24,0.9945,0.7696
b5f49fe968dff6b112861e6cd8e192ef,curitiba,PR,1,2,237.67,2383,3095,15755890.41,15843553.24,0.9945,0.7700
7ad41305e96a6cab8294cd65891e9a86,rio bonito,SP,2,2,237.60,2384,3095,15756128.01,15843553.24,0.9945,0.7703
1de62b6f2fd96227629786db492433db,sp,SP,2,2,237.53,2385,3095,15756365.54,15843553.24,0.9945,0.7706
f9eda05b67bef472deaddbba84aca289,orleans,SC,1,1,236.79,2386,3095,15756602.33,15843553.24,0.9945,0.7709
751e274377499a8503fd6243ad9c56f6,campinas,SP,1,2,235.84,2387,3095,15756838.17,15843553.24,0.9945,0.7712
6e2d3e2dc84fb30f6078f39dd3bddd6f,colombo,PR,1,1,235.28,2388,3095,15757073.45,15843553.24,0.9945,0.7716
89d9a386b0b6e5fc8403071b03f7206a,sao paulo,SP,2,5,235.25,2389,3095,15757308.70,15843553.24,0.9946,0.7719
3d700782d7818f2c1e0d7a9e9d75fc00,sertanopolis,SP,3,3,235.11,2390,3095,15757543.81,15843553.24,0.9946,0.7722
9da15f4a4ea758d9eeb49000dbe57e22,osasco,SP,1,1,234.61,2391,3095,15757778.42,15843553.24,0.9946,0.7725
e0482f2c769468c3bbcd8a01e09d98c5,sao paulo,SP,1,1,234.40,2392,3095,15758012.82,15843553.24,0.9946,0.7729
3d290fe363c60a77498c1126fd3fb8d3,itapevi,SP,3,3,234.04,2393,3095,15758246.86,15843553.24,0.9946,0.7732
a4b8d97cd5d3674eeff96abc99d8ed67,sumare,SP,1,1,233.38,2394,3095,15758480.24,15843553.24,0.9946,0.7735
dd8a29ce82d5c705ba932d81494600a5,sao paulo,SP,2,2,233.25,2395,3095,15758713.49,15843553.24,0.9946,0.7738
4f0d637c1197fd65405ebd755ac9f86b,taboao da serra,SP,2,2,232.47,2396,3095,15758945.96,15843553.24,0.9947,0.7742
ccada0ef508e698917a6eab263375905,pato bragado,PR,3,3,231.96,2397,3095,15759177.92,15843553.24,0.9947,0.7745
e503f22be6a4f456d9851920a5d9c670,sao paulo,SP,2,2,231.34,2398,3095,15759409.26,15843553.24,0.9947,0.7748
478bfe564db21eeb44386606aa30b650,pedro leopoldo,MG,3,3,230.80,2399,3095,15759640.06,15843553.24,0.9947,0.7751
cd52a8efd71af3336b14b5039b951cc1,palhoca,SP,3,3,230.54,2400,3095,15759870.60,15843553.24,0.9947,0.7754
fc6295add6f51a0936407ead70c1001d,sao paulo,SP,1,4,230.52,2401,3095,15760101.12,15843553.24,0.9947,0.7758
d8dd176509baa37f359644d082bf7f7b,sao caetano do sul,SP,2,2,229.90,2402,3095,15760331.02,15843553.24,0.9947,0.7761
8def3db7f272735afb2ecd03aeca09a7,rio de janeiro,RJ,2,2,229.64,2403,3095,15760560.66,15843553.24,0.9948,0.7764
6f835fd4be26989b1b064399da346143,curitiba,PR,2,2,229.25,2404,3095,15760789.91,15843553.24,0.9948,0.7767
2cb4700db635baa1c0d4f90ed27b6669,curitiba,PR,2,2,228.72,2405,3095,15761018.63,15843553.24,0.9948,0.7771
3fe7120d6257285ac6a3ce7cb071ccec,governador valadares,MG,2,2,228.26,2406,3095,15761246.89,15843553.24,0.9948,0.7774
2ea0861cc19e94cad86438c984c52da4,sao paulo,SP,6,6,228.05,2407,3095,15761474.94,15843553.24,0.9948,0.7777
23ff42c4bf1f8f16cddb19d8b972974a,itau de minas,MG,2,3,227.67,2408,3095,15761702.61,15843553.24,0.9948,0.7780
f35becee938e982bd615edf8ef12bcfb,alvares machado,SP,6,6,226.81,2409,3095,15761929.42,15843553.24,0.9948,0.7784
1d1bbb8ac1581824986f582583fff01d,indaial,SC,4,4,226.47,2410,3095,15762155.89,15843553.24,0.9949,0.7787
f356c348fbc8df6a882823e21f5ce8b7,canoas,RS,2,2,225.65,2411,3095,15762381.54,15843553.24,0.9949,0.7790
939f6e231201f26803cb5c3a3d2940b3,bauru,SP,3,4,225.62,2412,3095,15762607.16,15843553.24,0.9949,0.7793
1cbdc7cf130a41fd13a3c2a7d2fcfda7,lambari,MG,2,2,225.61,2413,3095,15762832.77,15843553.24,0.9949,0.7796
f92d8c817434bd2d84d4e9c61322b7fa,sorocaba,SP,5,5,225.61,2414,3095,15763058.38,15843553.24,0.9949,0.7800
3fefda3299e6dfaea3466ef346a3571a,curitiba,PR,1,1,225.21,2415,3095,15763283.59,15843553.24,0.9949,0.7803
c747d5b92c7648417faea95d36d763e8,pacatuba,CE,1,1,224.75,2416,3095,15763508.34,15843553.24,0.9949,0.7806
8ca5b19e0263150d2c57afdde2b3d011,maua,SP,3,4,224.68,2417,3095,15763733.02,15843553.24,0.9950,0.7809
651530bf5c607240ccdd89a30c9c9712,ipira,BA,1,1,224.45,2418,3095,15763957.47,15843553.24,0.9950,0.7813
377bc18334c78dd2f1535ef22a3ad225,sao jose dos pinhais,PR,1,1,224.44,2419,3095,15764181.91,15843553.24,0.9950,0.7816
c32fc744b9160ac853450488e3cfea93,ribeirao preto,SP,3,3,223.52,2420,3095,15764405.43,15843553.24,0.9950,0.7819
f5403d3f50089112c4eed37928b7f622,fernandopolis,SP,2,2,223.20,2421,3095,15764628.63,15843553.24,0.9950,0.7822
c5e60e39c0f42b8e827daa13cff74afa,sao paulo,SP,6,8,223.10,2422,3095,15764851.73,15843553.24,0.9950,0.7826
9e7c5f4d7770eab65738cca38f9efccf,sao paulo,SP,2,2,222.88,2423,3095,15765074.61,15843553.24,0.9950,0.7829
4d9fea3499bdc22aa4da4e339365f215,sao paulo,SP,2,2,222.74,2424,3095,15765297.35,15843553.24,0.9951,0.7832
747c1cdcd1737dcfbd1547f6eb6f2cf3,ibitinga,SP,2,2,222.37,2425,3095,15765519.72,15843553.24,0.9951,0.7835
52f6f9f13ba19504c02781132a049e75,curitiba,PR,1,1,222.13,2426,3095,15765741.85,15843553.24,0.9951,0.7838
e9874ae10b2d60d43917b6bbfa13a599,rolandia,PR,1,1,222.10,2427,3095,15765963.95,15843553.24,0.9951,0.7842
b7e1750c1157341d2abd0251e07c186b,sao paulo,SP,3,4,220.56,2428,3095,15766184.51,15843553.24,0.9951,0.7845
717b78b0950b51ed00b1471d858b0edc,alambari,SP,5,5,219.75,2429,3095,15766404.26,15843553.24,0.9951,0.7848
19e0f40a907ec568c34bfac15de4f4a1,americana,SP,4,4,219.62,2430,3095,15766623.88,15843553.24,0.9951,0.7851
5db42a6cd9bf1bf0d3aab9582767f168,vitoria,ES,1,1,219.33,2431,3095,15766843.21,15843553.24,0.9952,0.7855
3289d8c3eef4873f91ce0b1343c0dd58,praia grande,SP,1,1,219.27,2432,3095,15767062.48,15843553.24,0.9952,0.7858
dda37071807e404c5bb2a1590c66326f,sao paulo,SP,1,1,219.27,2433,3095,15767281.75,15843553.24,0.9952,0.7861
9cea4682e16655f7da87f406902e989e,araucaria,PR,4,9,219.23,2434,3095,15767500.98,15843553.24,0.9952,0.7864
f26d70155c2b6326fcfa1780c8c684e4,presidente getulio,SC,1,1,219.06,2435,3095,15767720.04,15843553.24,0.9952,0.7868
c360e4787614ed31ac7a2f95d3b22dc6,lencois paulista,SP,1,1,218.95,2436,3095,15767938.99,15843553.24,0.9952,0.7871
ca7c6bd577e559472af1c699de9e764e,sao bernardo do campo,SP,6,8,218.82,2437,3095,15768157.81,15843553.24,0.9952,0.7874
a3b0df0065e264a91b7bbf5f844af5cd,sao bernardo do capo,SP,2,2,218.75,2438,3095,15768376.56,15843553.24,0.9953,0.7877
99a25c39b28a74d1151c35c18d178292,sao paulo,SP,1,6,218.70,2439,3095,15768595.26,15843553.24,0.9953,0.7880
dbc51f5e45d654ecc16cb68e6817ecea,franca,SP,1,1,218.13,2440,3095,15768813.39,15843553.24,0.9953,0.7884
3a79f35a2344ede41af21267f61d5ec6,campinas,SP,1,1,217.71,2441,3095,15769031.10,15843553.24,0.9953,0.7887
e1bed63d68ac36fe1f3061befe196af5,mogi guacu,SP,1,1,217.00,2442,3095,15769248.10,15843553.24,0.9953,0.7890
213fafb0ca06fb3d5886579c2565791b,sete lagoas,MG,3,3,216.86,2443,3095,15769464.96,15843553.24,0.9953,0.7893
818d28f936e791926d33bcb6ee94ef79,sao paulo,SP,5,5,216.70,2444,3095,15769681.66,15843553.24,0.9953,0.7897
f307937c1bb287c3efc2a514b94b0d1d,araxa,MG,1,1,216.60,2445,3095,15769898.26,15843553.24,0.9954,0.7900
63272377184e969942f7fff221be858d,sao paulo,SP,2,2,216.23,2446,3095,15770114.49,15843553.24,0.9954,0.7903
61f159ef6da2d441951d2c0efa719362,serra,ES,3,3,215.98,2447,3095,15770330.47,15843553.24,0.9954,0.7906
bdf0d02d36a1d839d0c39c4a887cdd49,birigui,SP,5,7,215.95,2448,3095,15770546.42,15843553.24,0.9954,0.7910
039b29ff3b3473435d0cd59040575de9,ribeirao pires,SP,9,9,215.55,2449,3095,15770761.97,15843553.24,0.9954,0.7913
bd4ff04377f974574f7f0bf9d6ce7dde,santa maria da serra,SP,4,4,215.10,2450,3095,15770977.07,15843553.24,0.9954,0.7916
c04d70d515d15a7e3db3a73320598566,niteroi,RJ,3,4,214.82,2451,3095,15771191.89,15843553.24,0.9954,0.7919
4450bd8327d471c4a11a83d1445b1b62,cotia,SP,1,1,214.56,2452,3095,15771406.45,15843553.24,0.9954,0.7922
5659d77e8d90378e39b960ad5956f64e,taubate,SP,2,2,213.13,2453,3095,15771619.58,15843553.24,0.9955,0.7926
78ba5933c21686d1c2f64669c8c459e7,mogi das cruzes,SP,2,2,212.57,2454,3095,15771832.15,15843553.24,0.9955,0.7929
c353f8fc0ce8344999f17d578eb69a5e,porto alegre,RS,2,2,212.57,2455,3095,15772044.72,15843553.24,0.9955,0.7932
19484c79cef6c062cb177aa4ef2fcc3c,valinhos,SP,1,1,212.06,2456,3095,15772256.78,15843553.24,0.9955,0.7935
98dddbc4601dd4443ca174359b237166,sarandi,PR,2,2,211.67,2457,3095,15772468.45,15843553.24,0.9955,0.7939
4a82c4af97ffc0fb2dc26bfdc03b1842,lagoa da prata,MG,3,3,210.90,2458,3095,15772679.35,15843553.24,0.9955,0.7942
fedf2c1386e137f296b3bbf3b635e69d,sao paulo,SP,2,5,210.90,2459,3095,15772890.25,15843553.24,0.9955,0.7945
b906dd0e57f282c7089171b6ed07982e,parana,PR,2,2,210.75,2460,3095,15773101.00,15843553.24,0.9956,0.7948
45c20d94d9171b0bcfab3c955e47d67b,cordeiropolis,SP,4,4,210.57,2461,3095,15773311.57,15843553.24,0.9956,0.7952
8e34331b7eedd03be4e5d965c1956225,sao paulo,SP,5,5,210.44,2462,3095,15773522.01,15843553.24,0.9956,0.7955
22c32ec35d0116ef02c281798a25bf8b,maringa,PR,4,6,210.01,2463,3095,15773732.02,15843553.24,0.9956,0.7958
6ba4733aa33f6386e9fb0c0fd3993b38,torres,RS,3,3,209.88,2464,3095,15773941.90,15843553.24,0.9956,0.7961
4bcec44888b30ba9001234c534716d3f,santo andre,SP,5,5,209.23,2465,3095,15774151.13,15843553.24,0.9956,0.7964
7d7866a99a8656a42c7ff6352a433410,sao paulo,SP,5,5,207.38,2466,3095,15774358.51,15843553.24,0.9956,0.7968
b00af24704019bd2e1b335e70ad11f7c,salvador,BA,1,1,207.25,2467,3095,15774565.76,15843553.24,0.9956,0.7971
119c7f1a00ef43fad0e57604e76a747c,sao paulo,SP,2,2,206.82,2468,3095,15774772.58,15843553.24,0.9957,0.7974
0b64bcdb0784abc139af04077d49a20e,canoas,RS,4,4,205.81,2469,3095,15774978.39,15843553.24,0.9957,0.7977
0692610d8abe24f287e9fae90ea0bbee,sao paulo,SP,4,4,205.72,2470,3095,15775184.11,15843553.24,0.9957,0.7981
d9c349beabc06aa6ff1c6d68b5e9e22e,sao paulo,SP,1,1,205.65,2471,3095,15775389.76,15843553.24,0.9957,0.7984
43a1d4bab73b816e44ef4e4facd9f9b5,maringa,PR,1,1,205.40,2472,3095,15775595.16,15843553.24,0.9957,0.7987
bd0a1b0aadca9a83d9304f7e8ff5fbd5,sao paulo,SP,4,4,205.19,2473,3095,15775800.35,15843553.24,0.9957,0.7990
7adbd3210a7b3cc2235e225eef33574d,sao paulo,SP,3,3,204.86,2474,3095,15776005.21,15843553.24,0.9957,0.7994
7cf4ea70955b00d6b3c22542598e2715,sao paulo,SP,1,1,204.81,2475,3095,15776210.02,15843553.24,0.9957,0.7997
2235cf78d3e2073a88146a9cb60f0dd0,sao paulo,SP,1,1,204.76,2476,3095,15776414.78,15843553.24,0.9958,0.8000
964ff64dc05b13811c6d0f41e0aa5f6b,sao paulo,SP,1,1,204.06,2477,3095,15776618.84,15843553.24,0.9958,0.8003
698f5fa55a5f73d0740e9d9a773e8093,rio de janeiro,RJ,4,6,203.99,2478,3095,15776822.83,15843553.24,0.9958,0.8006
5a9b3bcab695173c820e53934574ae80,salto,SP,1,1,203.77,2479,3095,15777026.60,15843553.24,0.9958,0.8010
87f3e35268860433e13d577825aada95,bom jesus dos perdoes,SP,3,3,203.48,2480,3095,15777230.08,15843553.24,0.9958,0.8013
aae5953b9edddf14749c0d65d60eb4b9,belo horizonte,MG,2,2,202.90,2481,3095,15777432.98,15843553.24,0.9958,0.8016
686886775c8f6b1191c7b953fb52708c,pedreira,SP,1,1,202.62,2482,3095,15777635.60,15843553.24,0.9958,0.8019
bb3dca718920a4d7ec3cc9ffb025108b,sao paulo,SP,2,3,201.70,2483,3095,15777837.30,15843553.24,0.9959,0.8023
d3e7d37c0df9aef383f3f2a15b0dddfb,sao jose dos pinhais,PR,1,1,201.34,2484,3095,15778038.64,15843553.24,0.9959,0.8026
0ade5cc4a305ed7093a23f68ca47519c,curitiba,PR,2,2,201.27,2485,3095,15778239.91,15843553.24,0.9959,0.8029
a4e634166243bbb3a13fa584463fa468,osasco,SP,2,2,201.18,2486,3095,15778441.09,15843553.24,0.9959,0.8032
5def4c3732941a971cba8fdee992ede1,sao paulo,SP,5,6,201.04,2487,3095,15778642.13,15843553.24,0.9959,0.8036
78813699ffac347fe27dba345a5f1551,bento goncalves,RS,1,1,200.54,2488,3095,15778842.67,15843553.24,0.9959,0.8039
51a04a8a6bdcb23deccc82b0b80742cf,braganca paulista,SP,1,1,199.92,2489,3095,15779042.59,15843553.24,0.9959,0.8042
4dc2e811a1760953cb7c6a590b498943,itapui,SP,1,1,199.84,2490,3095,15779242.43,15843553.24,0.9959,0.8045
c7c7b2682c648339a0e9846bb1023a39,braganca paulista,SP,2,3,199.68,2491,3095,15779442.11,15843553.24,0.9960,0.8048
88cd3681e0a2ba85e190f7d817629c4c,brusque,SC,1,1,199.36,2492,3095,15779641.47,15843553.24,0.9960,0.8052
e1643dff33666ca629e3644c02738179,sao paulo,SP,3,3,199.31,2493,3095,15779840.78,15843553.24,0.9960,0.8055
9dd459b29a14bf89d47183cf2cd0e4c7,sao paulo,SP,2,2,198.82,2494,3095,15780039.60,15843553.24,0.9960,0.8058
b9de031b671cd48b28fae9d828cbf2b4,sao paulo,SP,1,1,198.69,2495,3095,15780238.29,15843553.24,0.9960,0.8061
880ce4951cf857ab1d9e0b75c1d856f4,belo horizont,MG,1,1,197.72,2496,3095,15780436.01,15843553.24,0.9960,0.8065
57df9869a600bd6b7c405f2a862eccfb,santa rita do sapucai,MG,5,5,197.21,2497,3095,15780633.22,15843553.24,0.9960,0.8068
52a50b42accf164f9f019941e5759d9b,monte alegre do sul,SP,4,4,197.02,2498,3095,15780830.24,15843553.24,0.9960,0.8071
d2df77822373f19934e87694d8640767,arapongas,PR,2,2,196.40,2499,3095,15781026.64,15843553.24,0.9961,0.8074
94165aea8a35c3c21499cbcae239b16c,uberlandia,MG,1,1,196.11,2500,3095,15781222.75,15843553.24,0.9961,0.8078
15ac3c501e2599e4917316fde5c5669a,sao paulo,SP,1,1,195.81,2501,3095,15781418.56,15843553.24,0.9961,0.8081
9c57bc60cfad5ee62d35d3f1ce4593a1,curitiba,PR,1,1,195.43,2502,3095,15781613.99,15843553.24,0.9961,0.8084
fa5fdc4e4bb6bd1009ad0e4ac4096562,santo andre,SP,1,1,194.85,2503,3095,15781808.84,15843553.24,0.9961,0.8087
6a53b90c3ad9e0b56d9fe5c69165fff5,curitiba,PR,2,4,194.78,2504,3095,15782003.62,15843553.24,0.9961,0.8090
56f413900b5166ab4d730e9ac0b12cb0,sorocaba,SP,3,3,194.24,2505,3095,15782197.86,15843553.24,0.9961,0.8094
7c9130f5f3729edd32aa059141d92484,garca,SP,3,4,193.15,2506,3095,15782391.01,15843553.24,0.9961,0.8097
3ea08c48e851106d2f584349daba335f,barbacena,MG,1,1,192.94,2507,3095,15782583.95,15843553.24,0.9962,0.8100
533d46c1b06970e99f09523a61df4972,itapetininga,SP,2,2,192.62,2508,3095,15782776.57,15843553.24,0.9962,0.8103
4bde6149c15cf7e177b36fa060dd6de8,carazinho,RS,2,2,192.46,2509,3095,15782969.03,15843553.24,0.9962,0.8107
ea846a0e7ad98a741783e886d89dfa44,aracatuba,SP,2,3,192.26,2510,3095,15783161.29,15843553.24,0.9962,0.8110
0e72c1a751b496722a6cb1f10653b62a,sao paulo,SP,3,3,192.10,2511,3095,15783353.39,15843553.24,0.9962,0.8113
2a7c6c0b0d5efde2bf75ec1e1cec2d41,maringa,PR,3,3,192.04,2512,3095,15783545.43,15843553.24,0.9962,0.8116
657969cca82e884d272385ec0ef06edd,estancia velha,RS,3,3,191.56,2513,3095,15783736.99,15843553.24,0.9962,0.8120
6902157ee16728322d61a1321fa79e58,sao paulo,SP,2,2,191.43,2514,3095,15783928.42,15843553.24,0.9962,0.8123
044668ccd5316b12a7cf0d54a156e3e9,osasco,SP,3,4,191.35,2515,3095,15784119.77,15843553.24,0.9962,0.8126
ec2e006556300a79a5a91e4876ab3a56,sao paulo,SP,4,8,191.24,2516,3095,15784311.01,15843553.24,0.9963,0.8129
a9b533a26e898b12e8b8d4c07279bf4d,rio de janeiro,RJ,4,4,191.06,2517,3095,15784502.07,15843553.24,0.9963,0.8132
dd9661d3cda1e6feb237f0c4d8b26f2e,campos novos,SC,1,1,190.98,2518,3095,15784693.05,15843553.24,0.9963,0.8136
fc5a0d7a310a7a41abf86a458585ff2b,sao paulo,SP,2,2,190.16,2519,3095,15784883.21,15843553.24,0.9963,0.8139
a154d7316f158bb42e6fa18bbe3afd3a,sao paulo,SP,2,2,190.13,2520,3095,15785073.34,15843553.24,0.9963,0.8142
26e13b6ff5b641b329e5524241ee2c93,franca,SP,4,4,189.68,2521,3095,15785263.02,15843553.24,0.9963,0.8145
8fbe2ee446b97e128471be4ce983dc0d,sorocaba,SP,3,3,188.50,2522,3095,15785451.52,15843553.24,0.9963,0.8149
05ca864204d09595ae591b93ea9cf93d,barueri,SP,1,1,188.42,2523,3095,15785639.94,15843553.24,0.9963,0.8152
4bc3d93e4a5f88a598d3d8ce4ae510b3,sao paulo,SP,1,1,188.28,2524,3095,15785828.22,15843553.24,0.9964,0.8155
5566627eab3fe93fd6ee08798226101a,sao jose dos pinhais,PR,5,5,187.81,2525,3095,15786016.03,15843553.24,0.9964,0.8158
782f78b632a43875dd5b53e3e49c9564,campinas,SP,2,3,187.57,2526,3095,15786203.60,15843553.24,0.9964,0.8162
98e164d549402270247f3c96a1a158ef,sao paulo,SP,2,2,187.42,2527,3095,15786391.02,15843553.24,0.9964,0.8165
578fa3a9cb6b6dceab39231ad59cdaca,fortaleza,CE,3,3,187.20,2528,3095,15786578.22,15843553.24,0.9964,0.8168
ef728fa1f17436c91ed1ccd03dcf9631,jau,SP,3,4,186.82,2529,3095,15786765.04,15843553.24,0.9964,0.8171
c8143b3069f6746a77421b5ce30a450c,abadia de goias,GO,1,1,185.88,2530,3095,15786950.92,15843553.24,0.9964,0.8174
83c8aafbefb034674a70de0eac5b8954,francisco beltrao,PR,2,2,185.87,2531,3095,15787136.79,15843553.24,0.9964,0.8178
44ed138eca6214d572ce1d813fb0049b,canoas,RS,2,3,185.80,2532,3095,15787322.59,15843553.24,0.9965,0.8181
7178e1eaa97257d8b6d4b80efd77a025,tatui,SP,1,1,184.71,2533,3095,15787507.30,15843553.24,0.9965,0.8184
2ec6e37d992a95eaddb3369dcbcc76d9,porto alegre,RS,2,2,183.94,2534,3095,15787691.24,15843553.24,0.9965,0.8187
5bc237df65098fe211bb4818f4d26d78,uberlandia,MG,2,2,183.89,2535,3095,15787875.13,15843553.24,0.9965,0.8191
0daf5180aa44356f60f8effa533b55a2,goiania,GO,2,2,183.63,2536,3095,15788058.76,15843553.24,0.9965,0.8194
ff82e8873fba613f2261a9acc896fd84,itabira,MG,4,4,183.53,2537,3095,15788242.29,15843553.24,0.9965,0.8197
6e85dc5ecd97a61094b89b046a509d8e,marapoama,SP,1,1,182.59,2538,3095,15788424.88,15843553.24,0.9965,0.8200
695051e2981c8b19e77cafe450d5bdf3,osasco,SP,1,1,182.45,2539,3095,15788607.33,15843553.24,0.9965,0.8204
8e4f041ff58e7845456d3482524014b3,porto alegre,RS,2,2,182.39,2540,3095,15788789.72,15843553.24,0.9965,0.8207
8cb7c5ddf41f4d506eba76e9a4702a25,anapolis,GO,2,2,182.37,2541,3095,15788972.09,15843553.24,0.9966,0.8210
aa2640d851ec322526f1295bbeb20092,sao paulo,SP,1,2,182.34,2542,3095,15789154.43,15843553.24,0.9966,0.8213
08061dc0fc165ed41288cc7acde738ee,osasco,SP,4,4,182.22,2543,3095,15789336.65,15843553.24,0.9966,0.8216
e3e290b38963293022cdcd6db8328103,sao paulo,SP,3,3,182.04,2544,3095,15789518.69,15843553.24,0.9966,0.8220
6601ee6383e7f452be71929f8de48bbb,ribeirao pretp,SP,2,2,181.94,2545,3095,15789700.63,15843553.24,0.9966,0.8223
99cd94252748d2bdde08e17858233602,sao paulo,SP,2,2,181.32,2546,3095,15789881.95,15843553.24,0.9966,0.8226
f1ce5fdecd64935c28b9ff932751d0dc,santana de parnaiba,SP,2,2,180.53,2547,3095,15790062.48,15843553.24,0.9966,0.8229
ace601496e211a664100321f038f50af,sao paulo,SP,1,1,179.92,2548,3095,15790242.40,15843553.24,0.9966,0.8233
5444b12c82f21c923f2639ebc722c1ea,sao pauo,SP,1,1,179.46,2549,3095,15790421.86,15843553.24,0.9966,0.8236
913fd0ebba70bb919f7254a02239173c,blumenau,SC,1,1,179.12,2550,3095,15790600.98,15843553.24,0.9967,0.8239
1927cdb9fa74f5270097f6250e8e8f34,marilia,SP,1,1,178.92,2551,3095,15790779.90,15843553.24,0.9967,0.8242
e09887ca8c7bf8a4621ce481820414ef,sao paulo,SP,3,4,178.66,2552,3095,15790958.56,15843553.24,0.9967,0.8246
fc38b5dceee1a730fad8853453437fbd,campinas,SP,5,5,178.01,2553,3095,15791136.57,15843553.24,0.9967,0.8249
f266295f49a28eee21f413e0cbb0521d,ponta grossa,PR,2,2,177.94,2554,3095,15791314.51,15843553.24,0.9967,0.8252
d26aa40b90272d4843d63be7c1462c8d,sao paulo,SP,2,2,177.42,2555,3095,15791491.93,15843553.24,0.9967,0.8255
077c5fae4bea9500e3737b16f71b9d3a,sorocaba,SP,4,6,177.24,2556,3095,15791669.17,15843553.24,0.9967,0.8258
96f7c797de9ca20efbe14545bed63eec,cravinhos,SP,1,3,176.97,2557,3095,15791846.14,15843553.24,0.9967,0.8262
89757206b887aed36f3e18d858460fea,sao paulo,SP,2,2,176.14,2558,3095,15792022.28,15843553.24,0.9967,0.8265
7a188843479798ca813108fa7b959286,sao paulo,SP,1,3,175.86,2559,3095,15792198.14,15843553.24,0.9968,0.8268
553a440137d6e0cf776aee0bb83ac9f5,limeira,SP,2,2,175.14,2560,3095,15792373.28,15843553.24,0.9968,0.8271
